Date,Close
01-06-2007,437.8
04-06-2007,435.5
05-06-2007,436.35
06-06-2007,422.8
07-06-2007,417.3
08-06-2007,414.25
11-06-2007,416.55
12-06-2007,424.7
13-06-2007,418.85
14-06-2007,424
15-06-2007,420.5
18-06-2007,417.9
19-06-2007,431.65
20-06-2007,433.25
21-06-2007,433.6
22-06-2007,426.25
25-06-2007,427.3
26-06-2007,425.8
27-06-2007,424.65
28-06-2007,423
29-06-2007,425.15
02-07-2007,421.1
03-07-2007,426.8
04-07-2007,429.55
05-07-2007,427.45
06-07-2007,427.5
09-07-2007,427.75
10-07-2007,425.7
11-07-2007,425.8
12-07-2007,429.8
13-07-2007,443.25
16-07-2007,444.2
17-07-2007,456.95
18-07-2007,455.65
19-07-2007,473.2
20-07-2007,473.05
23-07-2007,477.3
24-07-2007,478.15
25-07-2007,475.65
26-07-2007,485.5
27-07-2007,466.9
30-07-2007,462.2
31-07-2007,473.4
01-08-2007,449.45
02-08-2007,450.15
03-08-2007,450.3
06-08-2007,445.05
07-08-2007,452.55
08-08-2007,468.85
09-08-2007,461.45
10-08-2007,452.25
13-08-2007,457.3
14-08-2007,458.25
16-08-2007,434.75
17-08-2007,438.2
20-08-2007,449.5
21-08-2007,436.7
22-08-2007,441.55
23-08-2007,436
24-08-2007,444.1
27-08-2007,458.45
28-08-2007,470.6
29-08-2007,472.4
30-08-2007,478
31-08-2007,490.2
03-09-2007,489.5
04-09-2007,493.2
05-09-2007,491.15
06-09-2007,495.7
07-09-2007,490.7
10-09-2007,496.4
11-09-2007,497.5
12-09-2007,503.3
13-09-2007,506.9
14-09-2007,508.7
17-09-2007,507.1
18-09-2007,514.5
19-09-2007,543.5
20-09-2007,547.6
21-09-2007,570.1
24-09-2007,588.9
25-09-2007,599.9
26-09-2007,580.5
27-09-2007,579.6
28-09-2007,574.5
01-10-2007,573.05
03-10-2007,599
04-10-2007,606.5
05-10-2007,623.1
08-10-2007,605.3
09-10-2007,650
10-10-2007,654.6
11-10-2007,657.65
12-10-2007,641.45
15-10-2007,666.6
16-10-2007,662.9
17-10-2007,671.9
18-10-2007,645.8
19-10-2007,617.3
22-10-2007,602.5
23-10-2007,649.95
24-10-2007,653.75
25-10-2007,657
26-10-2007,674.6
29-10-2007,707
30-10-2007,692.4
31-10-2007,695.95
01-11-2007,670.15
02-11-2007,678.3
05-11-2007,665.3
06-11-2007,666.55
07-11-2007,692.7
08-11-2007,685.7
09-11-2007,683.6
12-11-2007,668.9
13-11-2007,673.25
14-11-2007,722.1
15-11-2007,718.75
16-11-2007,720.4
19-11-2007,712.7
20-11-2007,696.2
21-11-2007,677.4
22-11-2007,681.2
23-11-2007,702.8
26-11-2007,721.15
27-11-2007,710.8
28-11-2007,698.1
29-11-2007,703.15
30-11-2007,712.9
03-12-2007,733.7
04-12-2007,715.6
05-12-2007,725.35
06-12-2007,718.45
07-12-2007,710.35
10-12-2007,705.7
11-12-2007,721.4
12-12-2007,720.2
13-12-2007,708.2
14-12-2007,722.15
17-12-2007,693.75
18-12-2007,681.9
19-12-2007,675.95
20-12-2007,678.4
24-12-2007,697.15
26-12-2007,724.1
27-12-2007,723.45
28-12-2007,723.7
31-12-2007,720.65
01-01-2008,712.05
02-01-2008,715.45
03-01-2008,725.9
04-01-2008,748.25
07-01-2008,755.05
08-01-2008,763.65
09-01-2008,758.4
10-01-2008,756.95
11-01-2008,781.9
14-01-2008,805.2
15-01-2008,791.4
16-01-2008,773.4
17-01-2008,749.15
18-01-2008,699.9
21-01-2008,635.2
22-01-2008,589.35
23-01-2008,637.65
24-01-2008,622.2
25-01-2008,653.85
28-01-2008,641.6
29-01-2008,644.2
30-01-2008,618
31-01-2008,619.7
01-02-2008,635.7
04-02-2008,647.8
05-02-2008,654.25
06-02-2008,638.1
07-02-2008,606.35
08-02-2008,606.6
11-02-2008,569.25
12-02-2008,581.2
13-02-2008,597.4
14-02-2008,629.2
15-02-2008,648.5
18-02-2008,638.4
19-02-2008,638.65
20-02-2008,621
21-02-2008,624.1
22-02-2008,608.6
25-02-2008,637.85
26-02-2008,644.15
27-02-2008,647.1
28-02-2008,633.3
29-02-2008,615.85
03-03-2008,576.5
04-03-2008,560.8
05-03-2008,573.2
07-03-2008,562.05
10-03-2008,568.65
11-03-2008,587
12-03-2008,593.65
13-03-2008,560.75
14-03-2008,580.65
17-03-2008,545.05
18-03-2008,537.75
19-03-2008,539.75
24-03-2008,550.05
25-03-2008,578.45
26-03-2008,574.85
27-03-2008,567.7
28-03-2008,588.1
31-03-2008,566.45
01-04-2008,586.3
02-04-2008,585.9
03-04-2008,599
04-04-2008,580.3
07-04-2008,601.2
08-04-2008,595.45
09-04-2008,604.55
10-04-2008,617.15
11-04-2008,637.9
15-04-2008,652.95
16-04-2008,660.6
17-04-2008,660
21-04-2008,660.9
22-04-2008,651.8
23-04-2008,644.4
24-04-2008,645.65
25-04-2008,656.1
28-04-2008,647.85
29-04-2008,665
30-04-2008,653.6
02-05-2008,668.7
05-05-2008,667.3
06-05-2008,662.5
07-05-2008,672.2
08-05-2008,666.8
09-05-2008,632.1
12-05-2008,638.45
13-05-2008,625.25
14-05-2008,632.7
15-05-2008,655.7
16-05-2008,658.9
20-05-2008,650.7
21-05-2008,666.9
22-05-2008,656.5
23-05-2008,639.05
26-05-2008,628.9
27-05-2008,623.75
28-05-2008,630.6
29-05-2008,615.65
30-05-2008,600.9
02-06-2008,589.7
03-06-2008,601.65
04-06-2008,576.75
05-06-2008,561.7
06-06-2008,559.6
09-06-2008,540.65
10-06-2008,549.45
11-06-2008,565.35
12-06-2008,569.3
13-06-2008,567.6
16-06-2008,570.6
17-06-2008,583.2
18-06-2008,571.75
19-06-2008,562.05
20-06-2008,524.8
23-06-2008,506.4
24-06-2008,515.65
25-06-2008,534
26-06-2008,559.9
27-06-2008,545.65
30-06-2008,523.8
01-07-2008,511.05
02-07-2008,536
03-07-2008,517.5
04-07-2008,524.5
07-07-2008,507.05
08-07-2008,494.85
09-07-2008,519.8
10-07-2008,511.65
11-07-2008,504
14-07-2008,510.85
15-07-2008,494.35
16-07-2008,485.9
17-07-2008,504.65
18-07-2008,528.3
21-07-2008,538.2
22-07-2008,538.05
23-07-2008,566.8
24-07-2008,577
25-07-2008,536.75
28-07-2008,545
29-07-2008,520.75
30-07-2008,541.4
31-07-2008,551.9
01-08-2008,574.4
04-08-2008,560.6
05-08-2008,569
06-08-2008,574.65
07-08-2008,568.15
08-08-2008,562.95
11-08-2008,581.3
12-08-2008,586.8
13-08-2008,584.2
14-08-2008,569.15
18-08-2008,556.2
19-08-2008,554.9
20-08-2008,561.6
21-08-2008,553.15
22-08-2008,561.2
25-08-2008,558
26-08-2008,544.8
27-08-2008,537
28-08-2008,517.7
29-08-2008,534.05
01-09-2008,535.4
02-09-2008,553.2
04-09-2008,538.05
05-09-2008,520.2
08-09-2008,533.3
09-09-2008,535.65
10-09-2008,520.65
11-09-2008,499.35
12-09-2008,483.15
15-09-2008,471.75
16-09-2008,482
17-09-2008,469.15
18-09-2008,484.55
19-09-2008,513.75
22-09-2008,509.75
23-09-2008,501.6
24-09-2008,511.5
25-09-2008,506.4
26-09-2008,490.8
29-09-2008,483.2
30-09-2008,487.3
01-10-2008,476.7
03-10-2008,440.35
06-10-2008,410.4
07-10-2008,418.65
08-10-2008,412.15
10-10-2008,381.9
13-10-2008,392.85
14-10-2008,405.25
15-10-2008,380.05
16-10-2008,348
17-10-2008,326.5
20-10-2008,330.2
21-10-2008,348.75
22-10-2008,329.2
23-10-2008,304.4
24-10-2008,254.9
27-10-2008,269.25
28-10-2008,288.25
29-10-2008,300.45
31-10-2008,343.85
03-11-2008,360.4
04-11-2008,362.9
05-11-2008,317.25
06-11-2008,292.6
07-11-2008,305.2
10-11-2008,325.75
11-11-2008,301.9
12-11-2008,290.55
14-11-2008,286.7
17-11-2008,285.35
18-11-2008,285
19-11-2008,283.1
20-11-2008,264
21-11-2008,281.05
24-11-2008,286.2
25-11-2008,267.95
26-11-2008,284.7
28-11-2008,283.6
01-12-2008,277.35
02-12-2008,268.5
03-12-2008,267.25
04-12-2008,289.75
05-12-2008,279.4
08-12-2008,279.6
10-12-2008,306.8
11-12-2008,314.75
12-12-2008,326.75
15-12-2008,335.1
16-12-2008,347.1
17-12-2008,337.85
18-12-2008,340.25
19-12-2008,337.8
22-12-2008,321.4
23-12-2008,314.95
24-12-2008,310.5
26-12-2008,302.55
29-12-2008,311.55
30-12-2008,312.6
31-12-2008,308.2
01-01-2009,313.65
02-01-2009,321.6
05-01-2009,341.45
06-01-2009,342.7
07-01-2009,300.2
09-01-2009,288.3
12-01-2009,274.5
13-01-2009,269.4
14-01-2009,294.95
15-01-2009,285.55
16-01-2009,304.3
19-01-2009,307.5
20-01-2009,295.9
21-01-2009,279.95
22-01-2009,284.05
23-01-2009,289.05
27-01-2009,306.5
28-01-2009,318.5
29-01-2009,317.5
30-01-2009,330.9
02-02-2009,320
03-02-2009,326.55
04-02-2009,326.9
05-02-2009,322.2
06-02-2009,336.2
09-02-2009,347.4
10-02-2009,350.5
11-02-2009,345.3
12-02-2009,337.9
13-02-2009,348.1
16-02-2009,330.05
17-02-2009,316.8
18-02-2009,323.8
19-02-2009,323.45
20-02-2009,313.35
24-02-2009,313.3
25-02-2009,316.6
26-02-2009,322.7
27-02-2009,316.5
02-03-2009,306.4
03-03-2009,299.2
04-03-2009,302.75
05-03-2009,287.45
06-03-2009,292.5
09-03-2009,288.3
12-03-2009,300.5
13-03-2009,321.05
16-03-2009,331.9
17-03-2009,325.05
18-03-2009,332.85
19-03-2009,336.4
20-03-2009,334.8
23-03-2009,359.6
24-03-2009,363.1
25-03-2009,383.05
26-03-2009,391.4
27-03-2009,387.2
30-03-2009,379.1
31-03-2009,381.2
01-04-2009,395.3
02-04-2009,415.3
06-04-2009,417.9
08-04-2009,431.3
09-04-2009,433.95
13-04-2009,443.4
15-04-2009,457.5
16-04-2009,433.75
17-04-2009,429.25
20-04-2009,428.85
21-04-2009,426.5
22-04-2009,429.5
23-04-2009,440.9
24-04-2009,447.2
27-04-2009,446.4
28-04-2009,434.3
29-04-2009,451.55
04-05-2009,471.75
05-05-2009,470.9
06-05-2009,470.4
07-05-2009,478.9
08-05-2009,475.1
11-05-2009,465.4
12-05-2009,490
13-05-2009,483.25
14-05-2009,477.25
15-05-2009,487.7
18-05-2009,591.9
19-05-2009,557.7
20-05-2009,538.1
21-05-2009,528.85
22-05-2009,546.45
25-05-2009,548.7
26-05-2009,535.65
27-05-2009,546.6
28-05-2009,555.15
29-05-2009,568
01-06-2009,570.55
02-06-2009,569.8
03-06-2009,561.5
04-06-2009,565.45
05-06-2009,553.2
08-06-2009,548.5
09-06-2009,568.05
10-06-2009,580.05
11-06-2009,575.8
12-06-2009,590.5
15-06-2009,544.7
16-06-2009,535.8
17-06-2009,512.8
18-06-2009,506.25
19-06-2009,510.4
22-06-2009,488.1
23-06-2009,503.8
24-06-2009,500.6
25-06-2009,489.5
26-06-2009,507.3
29-06-2009,521.75
30-06-2009,505.85
01-07-2009,514.7
02-07-2009,502.8
03-07-2009,506.9
06-07-2009,473.3
07-07-2009,463.85
08-07-2009,457.4
09-07-2009,463.35
10-07-2009,443.8
13-07-2009,437.75
14-07-2009,453.5
15-07-2009,469.1
16-07-2009,483.85
17-07-2009,484.25
20-07-2009,508.3
21-07-2009,504.65
22-07-2009,493.9
23-07-2009,510.4
24-07-2009,504.2
27-07-2009,485.15
28-07-2009,476.9
29-07-2009,482.6
30-07-2009,475.1
31-07-2009,488.85
03-08-2009,504.25
04-08-2009,509.95
05-08-2009,519.1
06-08-2009,511.7
07-08-2009,499.45
10-08-2009,497
11-08-2009,500.1
12-08-2009,497.7
13-08-2009,506.1
14-08-2009,509.1
17-08-2009,485.5
18-08-2009,485.3
19-08-2009,471.45
20-08-2009,474.6
21-08-2009,482.2
24-08-2009,493.6
25-08-2009,506.4
26-08-2009,510.05
27-08-2009,510.6
28-08-2009,518.5
31-08-2009,501.25
01-09-2009,495.2
02-09-2009,492.8
03-09-2009,482.7
04-09-2009,495.3
07-09-2009,500.7
08-09-2009,518.9
09-09-2009,542.1
10-09-2009,536.85
11-09-2009,535.2
14-09-2009,534.9
15-09-2009,545.2
16-09-2009,546
17-09-2009,521.55
18-09-2009,525.65
22-09-2009,524.5
23-09-2009,525.4
24-09-2009,525.2
25-09-2009,533.75
29-09-2009,542.75
30-09-2009,550.4
01-10-2009,543.6
05-10-2009,534.75
06-10-2009,533.5
07-10-2009,525.3
08-10-2009,529.9
09-10-2009,524.95
12-10-2009,542.25
14-10-2009,546.05
15-10-2009,542.9
16-10-2009,554.7
17-10-2009,556.3
20-10-2009,546.15
21-10-2009,545.55
22-10-2009,533.8
23-10-2009,511.8
26-10-2009,503.8
27-10-2009,497.75
28-10-2009,508.55
29-10-2009,499.85
30-10-2009,482.8
03-11-2009,454.65
04-11-2009,480.2
05-11-2009,485.3
06-11-2009,489.4
09-11-2009,506.1
10-11-2009,513.6
11-11-2009,528.5
12-11-2009,525.3
13-11-2009,529.9
16-11-2009,538.4
17-11-2009,533.1
18-11-2009,525
19-11-2009,520.95
20-11-2009,530.8
23-11-2009,548.7
24-11-2009,544.3
25-11-2009,548.65
26-11-2009,265.95
27-11-2009,261.5
30-11-2009,265.9
01-12-2009,274.5
02-12-2009,275.1
03-12-2009,274.9
04-12-2009,272.1
07-12-2009,263.75
08-12-2009,270.05
09-12-2009,267.95
10-12-2009,267.95
11-12-2009,267.8
14-12-2009,267
15-12-2009,262.9
16-12-2009,261.8
17-12-2009,258.75
18-12-2009,251.9
21-12-2009,254.25
22-12-2009,254.8
23-12-2009,266.55
24-12-2009,269.05
29-12-2009,270.05
30-12-2009,269
31-12-2009,272.6
04-01-2010,268.9
05-01-2010,267.7
06-01-2010,272
07-01-2010,276.5
08-01-2010,275.8
11-01-2010,270.4
12-01-2010,271.05
13-01-2010,272.15
14-01-2010,280.4
15-01-2010,277.7
18-01-2010,274.9
19-01-2010,271.25
20-01-2010,269.4
21-01-2010,263.5
22-01-2010,263.45
25-01-2010,260.5
27-01-2010,256.9
28-01-2010,259.3
29-01-2010,261.55
01-02-2010,261.35
02-02-2010,256.8
03-02-2010,258.5
04-02-2010,254.8
05-02-2010,245.4
06-02-2010,248.45
08-02-2010,248.6
09-02-2010,248.3
10-02-2010,246.3
11-02-2010,253.8
15-02-2010,252.5
16-02-2010,254.45
17-02-2010,258.1
18-02-2010,249.45
19-02-2010,245.8
22-02-2010,244.5
23-02-2010,243.85
24-02-2010,244.7
25-02-2010,240.8
26-02-2010,244.75
02-03-2010,245.8
03-03-2010,256.2
04-03-2010,253.5
05-03-2010,252.45
08-03-2010,251
09-03-2010,247.6
10-03-2010,252.2
11-03-2010,254.1
12-03-2010,255.4
15-03-2010,257
16-03-2010,267
17-03-2010,267.4
18-03-2010,269.25
19-03-2010,273
22-03-2010,268.5
23-03-2010,272.85
25-03-2010,272.85
26-03-2010,275.1
29-03-2010,273.3
30-03-2010,272.05
31-03-2010,268.55
01-04-2010,273
05-04-2010,281.5
06-04-2010,280.8
07-04-2010,282.4
08-04-2010,276.6
09-04-2010,281.2
12-04-2010,281.8
13-04-2010,280.2
15-04-2010,272.7
16-04-2010,271.05
19-04-2010,265.45
20-04-2010,265.8
21-04-2010,263.5
22-04-2010,268.95
23-04-2010,272.05
26-04-2010,267.8
27-04-2010,265.3
28-04-2010,254.3
29-04-2010,258.75
30-04-2010,258.4
03-05-2010,255.95
04-05-2010,255.3
05-05-2010,255.15
06-05-2010,251.95
07-05-2010,258.2
10-05-2010,269.85
11-05-2010,266.95
12-05-2010,270.75
13-05-2010,267.95
14-05-2010,260.9
17-05-2010,254.1
18-05-2010,255.15
19-05-2010,249.65
20-05-2010,250
21-05-2010,248.9
24-05-2010,255.65
25-05-2010,246.4
26-05-2010,252
27-05-2010,255.55
28-05-2010,259.15
31-05-2010,261.4
01-06-2010,252.6
02-06-2010,252.75
03-06-2010,257.7
04-06-2010,257.8
07-06-2010,251.95
08-06-2010,249.1
09-06-2010,251.75
10-06-2010,253.85
11-06-2010,261.6
14-06-2010,265.9
15-06-2010,266.5
16-06-2010,264.5
17-06-2010,267.85
18-06-2010,263.55
21-06-2010,266.4
22-06-2010,265.95
23-06-2010,264.7
24-06-2010,263
25-06-2010,265.75
28-06-2010,272.55
29-06-2010,266.85
30-06-2010,272.45
01-07-2010,269.05
02-07-2010,267.25
05-07-2010,267.05
06-07-2010,268.5
07-07-2010,263.4
08-07-2010,264.25
09-07-2010,264.4
12-07-2010,264.05
13-07-2010,268.55
14-07-2010,267.6
15-07-2010,268.35
16-07-2010,265.75
19-07-2010,264
20-07-2010,263.25
21-07-2010,264.6
22-07-2010,264.75
23-07-2010,265.1
26-07-2010,263.25
27-07-2010,263.4
28-07-2010,255.3
29-07-2010,252.55
30-07-2010,252.4
02-08-2010,253.6
03-08-2010,256.95
04-08-2010,254
05-08-2010,251.75
06-08-2010,250
09-08-2010,248.4
10-08-2010,247
11-08-2010,245.8
12-08-2010,243.15
13-08-2010,244.8
16-08-2010,244.2
17-08-2010,242.65
18-08-2010,241.15
19-08-2010,244.3
20-08-2010,247.15
23-08-2010,244.2
24-08-2010,243.1
25-08-2010,241.95
26-08-2010,239.1
27-08-2010,237.4
30-08-2010,237
31-08-2010,229.8
01-09-2010,234.05
02-09-2010,234.35
03-09-2010,231.4
06-09-2010,238.15
07-09-2010,240.55
08-09-2010,239.9
09-09-2010,239.6
13-09-2010,248.1
14-09-2010,247.05
15-09-2010,253.5
16-09-2010,250.1
17-09-2010,256.8
20-09-2010,260.35
21-09-2010,258.8
22-09-2010,255
23-09-2010,249.4
24-09-2010,250.4
27-09-2010,252.55
28-09-2010,249.6
29-09-2010,249.75
30-09-2010,246.8
01-10-2010,252
04-10-2010,254.45
05-10-2010,255.95
06-10-2010,261.25
07-10-2010,259.8
08-10-2010,262.4
11-10-2010,267.3
12-10-2010,263.9
13-10-2010,268.25
14-10-2010,264.75
15-10-2010,260.05
18-10-2010,261.85
19-10-2010,261.1
20-10-2010,262.35
21-10-2010,270.4
22-10-2010,270.45
25-10-2010,272.55
26-10-2010,274.7
27-10-2010,273.2
28-10-2010,270.5
29-10-2010,274.05
01-11-2010,273.3
02-11-2010,268.7
03-11-2010,266.3
04-11-2010,276.25
05-11-2010,276.4
08-11-2010,277.95
09-11-2010,277.1
10-11-2010,275.55
11-11-2010,270
12-11-2010,265.45
15-11-2010,263.7
16-11-2010,257.6
18-11-2010,258.25
19-11-2010,249.05
22-11-2010,253.05
23-11-2010,248.9
24-11-2010,249
25-11-2010,244.9
26-11-2010,240.6
29-11-2010,249.6
30-11-2010,246.4
01-12-2010,247.2
02-12-2010,252.8
03-12-2010,251.5
06-12-2010,255.05
07-12-2010,257.7
08-12-2010,255.1
09-12-2010,246.1
10-12-2010,256
13-12-2010,260.45
14-12-2010,263.8
15-12-2010,263.5
16-12-2010,264.2
20-12-2010,264.2
21-12-2010,268.3
22-12-2010,264
23-12-2010,264.85
24-12-2010,264.9
27-12-2010,263.8
28-12-2010,262
29-12-2010,262.15
30-12-2010,262.8
31-12-2010,264.7
03-01-2011,263.9
04-01-2011,269.25
05-01-2011,268.95
06-01-2011,271.4
07-01-2011,266.35
10-01-2011,258.35
11-01-2011,253.45
12-01-2011,257.7
13-01-2011,253.85
14-01-2011,250.4
17-01-2011,249.5
18-01-2011,248.7
19-01-2011,245.05
20-01-2011,242.45
21-01-2011,246.7
24-01-2011,242.9
25-01-2011,239.6
27-01-2011,235.7
28-01-2011,228.25
31-01-2011,229.8
01-02-2011,223.9
02-02-2011,230.3
03-02-2011,236
04-02-2011,230
07-02-2011,232.25
08-02-2011,228.8
09-02-2011,228.55
10-02-2011,224.9
11-02-2011,227.5
14-02-2011,228.7
15-02-2011,235.4
16-02-2011,236.05
17-02-2011,238.5
18-02-2011,233.9
21-02-2011,239.1
22-02-2011,246.2
23-02-2011,248.9
24-02-2011,241.05
25-02-2011,241.55
28-02-2011,241.05
01-03-2011,247.2
03-03-2011,244.35
04-03-2011,245.55
07-03-2011,244.25
08-03-2011,246.25
09-03-2011,248.45
10-03-2011,246.2
11-03-2011,248
14-03-2011,254.6
15-03-2011,259.3
16-03-2011,261.75
17-03-2011,257.7
18-03-2011,248.25
21-03-2011,247.55
22-03-2011,249.9
23-03-2011,253.3
24-03-2011,252.55
25-03-2011,256.65
28-03-2011,256.4
29-03-2011,255.7
30-03-2011,258.1
31-03-2011,262.25
01-04-2011,259.1
04-04-2011,262.65
05-04-2011,261.9
06-04-2011,261.2
07-04-2011,260.5
08-04-2011,256
11-04-2011,251.3
13-04-2011,255.45
15-04-2011,255.25
18-04-2011,252.3
19-04-2011,252.9
20-04-2011,256.5
21-04-2011,260.15
25-04-2011,252.35
26-04-2011,250.3
27-04-2011,246.5
28-04-2011,243.1
29-04-2011,245.95
02-05-2011,241.2
03-05-2011,236
04-05-2011,236.9
05-05-2011,237.5
06-05-2011,238.75
09-05-2011,239.8
10-05-2011,237.7
11-05-2011,238.85
12-05-2011,236.4
13-05-2011,237
16-05-2011,236.25
17-05-2011,230.15
18-05-2011,225.45
19-05-2011,228.9
20-05-2011,230.8
23-05-2011,227.35
24-05-2011,228.95
25-05-2011,226.5
26-05-2011,233.45
27-05-2011,236.35
30-05-2011,234.7
31-05-2011,237.95
01-06-2011,236.7
02-06-2011,237.75
03-06-2011,233.65
06-06-2011,234.45
07-06-2011,239.55
08-06-2011,237.3
09-06-2011,238.5
10-06-2011,236.1
13-06-2011,231.4
14-06-2011,227.85
15-06-2011,225.1
16-06-2011,221.9
17-06-2011,217.2
20-06-2011,208.3
21-06-2011,212.15
22-06-2011,211.45
23-06-2011,217.6
24-06-2011,217.85
27-06-2011,217.9
28-06-2011,217.8
29-06-2011,221.3
30-06-2011,224.6
01-07-2011,215.5
04-07-2011,217.1
05-07-2011,211.5
06-07-2011,213.2
07-07-2011,217.7
08-07-2011,213.7
11-07-2011,213.3
12-07-2011,211.95
13-07-2011,216.35
14-07-2011,216.9
15-07-2011,218.3
18-07-2011,216.9
19-07-2011,219.85
20-07-2011,219.05
21-07-2011,215.2
22-07-2011,218.35
25-07-2011,220.7
26-07-2011,217.9
27-07-2011,215.2
28-07-2011,209.35
29-07-2011,207
01-08-2011,207.7
02-08-2011,209.3
03-08-2011,206.25
04-08-2011,203.1
05-08-2011,198
08-08-2011,195.15
09-08-2011,191.3
10-08-2011,193.2
11-08-2011,193.05
12-08-2011,190.2
16-08-2011,189.8
17-08-2011,188.75
18-08-2011,185.3
19-08-2011,183.1
22-08-2011,189.25
23-08-2011,191.3
24-08-2011,190.3
25-08-2011,188.4
26-08-2011,179.85
29-08-2011,188.75
30-08-2011,195.65
02-09-2011,201.35
05-09-2011,197.2
06-09-2011,205.4
07-09-2011,208.4
08-09-2011,213.1
09-09-2011,206.45
12-09-2011,201.55
13-09-2011,202.55
14-09-2011,206.35
15-09-2011,209.05
16-09-2011,206.4
19-09-2011,205.4
20-09-2011,212.95
21-09-2011,209.4
22-09-2011,196.6
23-09-2011,192.65
26-09-2011,189.8
27-09-2011,199.3
28-09-2011,199.3
29-09-2011,201.9
30-09-2011,202.1
03-10-2011,197.05
04-10-2011,192.9
05-10-2011,191.75
07-10-2011,200.7
10-10-2011,207.3
11-10-2011,206.75
12-10-2011,212.4
13-10-2011,211.7
14-10-2011,216.7
17-10-2011,208.45
18-10-2011,205
19-10-2011,210.75
20-10-2011,209.7
21-10-2011,208.95
24-10-2011,211.6
25-10-2011,219
26-10-2011,218.4
28-10-2011,225
31-10-2011,219.4
01-11-2011,215.15
02-11-2011,217.95
03-11-2011,221.5
04-11-2011,220
08-11-2011,220.9
09-11-2011,216.25
11-11-2011,221.35
14-11-2011,219.2
15-11-2011,215.35
16-11-2011,212
17-11-2011,202.5
18-11-2011,202
21-11-2011,196.6
22-11-2011,198.8
23-11-2011,193.35
24-11-2011,193.3
25-11-2011,188.45
28-11-2011,195.95
29-11-2011,191.25
30-11-2011,194.55
01-12-2011,199.75
02-12-2011,203
05-12-2011,201.7
07-12-2011,202.45
08-12-2011,194.7
09-12-2011,188.9
12-12-2011,181.9
13-12-2011,185.55
14-12-2011,185.45
15-12-2011,187.5
16-12-2011,180.45
19-12-2011,183.8
20-12-2011,178.35
21-12-2011,187
22-12-2011,188.6
23-12-2011,186.6
26-12-2011,190.25
27-12-2011,188.25
28-12-2011,184.75
29-12-2011,177.95
30-12-2011,173.25
02-01-2012,176.6
03-01-2012,181.15
04-01-2012,179
05-01-2012,174.9
06-01-2012,179.4
07-01-2012,178.7
09-01-2012,176.55
10-01-2012,184.05
11-01-2012,187.05
12-01-2012,184.2
13-01-2012,182.95
16-01-2012,178.25
17-01-2012,185.5
18-01-2012,194.95
19-01-2012,196.4
20-01-2012,198.15
23-01-2012,192.9
24-01-2012,195.95
25-01-2012,197.75
27-01-2012,205.1
30-01-2012,198.7
31-01-2012,204.3
01-02-2012,207.8
02-02-2012,207.3
03-02-2012,209.55
06-02-2012,208.25
07-02-2012,211.1
08-02-2012,214.6
09-02-2012,213.45
10-02-2012,210.8
13-02-2012,212.3
14-02-2012,212.2
15-02-2012,209.15
16-02-2012,203.1
17-02-2012,204.55
21-02-2012,210.9
22-02-2012,208.35
23-02-2012,209.9
24-02-2012,205
27-02-2012,195.35
28-02-2012,199.1
29-02-2012,205.2
01-03-2012,202.75
02-03-2012,203.5
03-03-2012,203.35
05-03-2012,199.4
06-03-2012,194.1
07-03-2012,190.45
09-03-2012,193.45
12-03-2012,199.6
13-03-2012,205
14-03-2012,203.6
15-03-2012,199.15
16-03-2012,193.1
19-03-2012,188.8
20-03-2012,190.1
21-03-2012,192
22-03-2012,184.1
23-03-2012,186
26-03-2012,182.5
27-03-2012,182.75
28-03-2012,181.4
29-03-2012,181.15
30-03-2012,187.65
02-04-2012,185.1
03-04-2012,188.2
04-04-2012,186.75
09-04-2012,185.5
10-04-2012,185.65
11-04-2012,182.55
12-04-2012,185.8
13-04-2012,187.9
16-04-2012,187
17-04-2012,186.6
18-04-2012,187.15
19-04-2012,185.4
20-04-2012,182.7
23-04-2012,184.05
24-04-2012,183.8
25-04-2012,184.05
26-04-2012,186.25
27-04-2012,185.5
28-04-2012,185
30-04-2012,186.3
02-05-2012,185.9
03-05-2012,184.7
04-05-2012,181.6
07-05-2012,178.9
08-05-2012,177.1
09-05-2012,173.8
10-05-2012,173.5
11-05-2012,174.3
14-05-2012,170.3
15-05-2012,170.4
16-05-2012,169
17-05-2012,171.3
18-05-2012,172.1
21-05-2012,173.9
22-05-2012,172.8
23-05-2012,171.7
24-05-2012,173.8
25-05-2012,172.8
28-05-2012,175.4
29-05-2012,175.45
30-05-2012,176.55
31-05-2012,176.4
01-06-2012,171.3
04-06-2012,173.2
05-06-2012,175.6
06-06-2012,178.95
07-06-2012,180.3
08-06-2012,182.4
11-06-2012,180.55
12-06-2012,180.75
13-06-2012,179.05
14-06-2012,179.1
15-06-2012,181.7
18-06-2012,179.7
19-06-2012,184.35
20-06-2012,184.35
21-06-2012,179.7
22-06-2012,177.75
25-06-2012,179.05
26-06-2012,180.9
27-06-2012,180.6
28-06-2012,179.95
29-06-2012,184.45
02-07-2012,184.35
03-07-2012,184.1
04-07-2012,183.55
05-07-2012,184.7
06-07-2012,183.7
09-07-2012,182.95
10-07-2012,184.9
11-07-2012,181.4
12-07-2012,180.3
13-07-2012,179.6
16-07-2012,180.1
17-07-2012,179.85
18-07-2012,178.95
19-07-2012,181.95
20-07-2012,180.65
23-07-2012,179.75
24-07-2012,181.1
25-07-2012,179.8
26-07-2012,177.5
27-07-2012,180.25
30-07-2012,182.4
31-07-2012,185.9
01-08-2012,186.7
